2013-02-05 20:00:00	0.255
2013-02-05 21:00:00	0.256
2013-02-05 22:00:00	0.256
2013-02-05 23:00:00	0.256
2013-02-06 00:00:00	0.253
2013-02-06 01:00:00	0.253
2013-02-06 02:00:00	0.255
2013-02-06 03:00:00	0.254
2013-02-06 04:00:00	0.255
2013-02-06 05:00:00	0.256
2013-02-06 06:00:00	0.256
2013-02-06 07:00:00	0.255
2013-02-06 08:00:00	0.941
2013-02-06 09:00:00	5.164
2013-02-06 10:00:00	13.029
2013-02-06 11:00:00	17.469
2013-02-06 12:00:00	20.721
2013-02-06 13:00:00	24.675
2013-02-06 14:00:00	18.850
2013-02-06 15:00:00	8.752
2013-02-06 16:00:00	2.268
2013-02-06 17:00:00	0.270
2013-02-06 18:00:00	0.255
2013-02-06 19:00:00	0.255
2013-02-06 20:00:00	0.252
2013-02-06 21:00:00	0.255
2013-02-06 22:00:00	0.255
2013-02-06 23:00:00	0.255
2013-02-07 00:00:00	0.255
2013-02-07 01:00:00	0.255
2013-02-07 02:00:00	0.254
2013-02-07 03:00:00	0.256
2013-02-07 04:00:00	0.252
2013-02-07 05:00:00	0.256
2013-02-07 06:00:00	0.253
2013-02-07 07:00:00	0.256
2013-02-07 08:00:00	1.703
2013-02-07 09:00:00	9.437
2013-02-07 10:00:00	19.007
2013-02-07 11:00:00	31.322
2013-02-07 12:00:00	69.758
2013-02-07 13:00:00	76.811
2013-02-07 14:00:00	71.772
2013-02-07 15:00:00	31.082
2013-02-07 16:00:00	6.013
2013-02-07 17:00:00	0.628
2013-02-07 18:00:00	0.249
2013-02-07 19:00:00	0.239
2013-02-07 20:00:00	0.245
2013-02-07 21:00:00	0.245
2013-02-07 22:00:00	0.242
2013-02-07 23:00:00	0.246
2013-02-08 00:00:00	0.236
2013-02-08 01:00:00	0.233
2013-02-08 02:00:00	0.250
2013-02-08 03:00:00	0.246
2013-02-08 04:00:00	0.240
2013-02-08 05:00:00	0.233
2013-02-08 06:00:00	0.221
2013-02-08 07:00:00	0.239
2013-02-08 08:00:00	3.225
2013-02-08 09:00:00	17.900
2013-02-08 10:00:00	40.263
2013-02-08 11:00:00	50.309
2013-02-08 12:00:00	65.382
2013-02-08 13:00:00	64.631
2013-02-08 14:00:00	51.316
2013-02-08 15:00:00	64.188
2013-02-08 16:00:00	8.949
2013-02-08 17:00:00	0.594
2013-02-08 18:00:00	0.247
2013-02-08 19:00:00	0.253
2013-02-08 20:00:00	0.232
2013-02-08 21:00:00	0.231
2013-02-08 22:00:00	0.241
2013-02-08 23:00:00	0.244
2013-02-09 00:00:00	0.226
2013-02-09 01:00:00	0.228
2013-02-09 02:00:00	0.207
2013-02-09 03:00:00	0.239
2013-02-09 04:00:00	0.236
2013-02-09 05:00:00	0.227
2013-02-09 06:00:00	0.218
2013-02-09 07:00:00	0.255
2013-02-09 08:00:00	4.129
2013-02-09 09:00:00	45.873
2013-02-09 10:00:00	83.602
2013-02-09 11:00:00	111.750
2013-02-09 12:00:00	137.367
2013-02-09 13:00:00	160.691
2013-02-09 14:00:00	164.966
2013-02-09 15:00:00	128.173
2013-02-09 16:00:00	22.240
2013-02-09 17:00:00	0.853
2013-02-09 18:00:00	0.254
2013-02-09 19:00:00	0.241
2013-02-09 20:00:00	0.251
2013-02-09 21:00:00	0.253
2013-02-09 22:00:00	0.248
2013-02-09 23:00:00	0.248
2013-02-10 00:00:00	0.248
2013-02-10 01:00:00	0.241
2013-02-10 02:00:00	0.249
2013-02-10 03:00:00	0.252
2013-02-10 04:00:00	0.254
2013-02-10 05:00:00	0.248
2013-02-10 06:00:00	0.246
2013-02-10 07:00:00	0.251
2013-02-10 08:00:00	3.048
2013-02-10 09:00:00	16.654
2013-02-10 10:00:00	37.460
2013-02-10 11:00:00	55.835
2013-02-10 12:00:00	58.192
2013-02-10 13:00:00	46.431
2013-02-10 14:00:00	39.721
2013-02-10 15:00:00	21.319
2013-02-10 16:00:00	6.042
2013-02-10 17:00:00	0.484
2013-02-10 18:00:00	0.250
2013-02-10 19:00:00	0.255
2013-02-10 20:00:00	0.254
2013-02-10 21:00:00	0.249
2013-02-10 22:00:00	0.255
2013-02-10 23:00:00	0.245
2013-02-11 00:00:00	0.252
2013-02-11 01:00:00	0.253
2013-02-11 02:00:00	0.248
2013-02-11 03:00:00	0.251
2013-02-11 04:00:00	0.244
2013-02-11 05:00:00	0.249
2013-02-11 06:00:00	0.246
2013-02-11 07:00:00	0.267
2013-02-11 08:00:00	2.931
2013-02-11 09:00:00	12.796
2013-02-11 10:00:00	19.200
2013-02-11 11:00:00	25.196
2013-02-11 12:00:00	35.035
2013-02-11 13:00:00	42.686
2013-02-11 14:00:00	34.432
2013-02-11 15:00:00	23.154
2013-02-11 16:00:00	7.647
2013-02-11 17:00:00	0.640
2013-02-11 18:00:00	0.247
2013-02-11 19:00:00	0.250
2013-02-11 20:00:00	0.245
2013-02-11 21:00:00	0.242
2013-02-11 22:00:00	0.243
2013-02-11 23:00:00	0.252
2013-02-12 00:00:00	0.251
2013-02-12 01:00:00	0.254
2013-02-12 02:00:00	0.242
2013-02-12 03:00:00	0.239
2013-02-12 04:00:00	0.247
2013-02-12 05:00:00	0.245
2013-02-12 06:00:00	0.235
2013-02-12 07:00:00	0.336
2013-02-12 08:00:00	8.769
2013-02-12 09:00:00	58.648
2013-02-12 10:00:00	112.322
2013-02-12 11:00:00	160.887
2013-02-12 12:00:00	98.417
2013-02-12 13:00:00	76.571
2013-02-12 14:00:00	60.516
2013-02-12 15:00:00	29.603
2013-02-12 16:00:00	9.074
2013-02-12 17:00:00	0.713
2013-02-12 18:00:00	0.256
2013-02-12 19:00:00	0.252
2013-02-12 20:00:00	0.248
2013-02-12 21:00:00	0.246
2013-02-12 22:00:00	0.245
2013-02-12 23:00:00	0.244
2013-02-13 00:00:00	0.242
2013-02-13 01:00:00	0.242
2013-02-13 02:00:00	0.242
2013-02-13 03:00:00	0.248
2013-02-13 04:00:00	0.242
2013-02-13 05:00:00	0.249
2013-02-13 06:00:00	0.249
2013-02-13 07:00:00	0.332
2013-02-13 08:00:00	3.988
2013-02-13 09:00:00	23.598
2013-02-13 10:00:00	71.739
2013-02-13 11:00:00	85.003
2013-02-13 12:00:00	61.163
2013-02-13 13:00:00	42.342
2013-02-13 14:00:00	33.286
2013-02-13 15:00:00	16.591
2013-02-13 16:00:00	5.299
2013-02-13 17:00:00	0.398
2013-02-13 18:00:00	0.250
2013-02-13 19:00:00	0.254
2013-02-13 20:00:00	0.254
2013-02-13 21:00:00	0.251
2013-02-13 22:00:00	0.250
2013-02-13 23:00:00	0.250
2013-02-14 00:00:00	0.254
2013-02-14 01:00:00	0.256
2013-02-14 02:00:00	0.253
2013-02-14 03:00:00	0.251
2013-02-14 04:00:00	0.250
2013-02-14 05:00:00	0.251
2013-02-14 06:00:00	0.240
2013-02-14 07:00:00	0.290
2013-02-14 08:00:00	1.734
2013-02-14 09:00:00	6.499
2013-02-14 10:00:00	12.014
2013-02-14 11:00:00	13.991
2013-02-14 12:00:00	17.246
2013-02-14 13:00:00	13.839
2013-02-14 14:00:00	13.964
2013-02-14 15:00:00	5.563
2013-02-14 16:00:00	2.089
2013-02-14 17:00:00	0.303
2013-02-14 18:00:00	0.255
2013-02-14 19:00:00	0.255
2013-02-14 20:00:00	0.251
2013-02-14 21:00:00	0.256
2013-02-14 22:00:00	0.255
2013-02-14 23:00:00	0.248
2013-02-15 00:00:00	0.253
2013-02-15 01:00:00	0.252
2013-02-15 02:00:00	0.251
2013-02-15 03:00:00	0.249
2013-02-15 04:00:00	0.250
2013-02-15 05:00:00	0.244
2013-02-15 06:00:00	0.254
2013-02-15 07:00:00	0.270
2013-02-15 08:00:00	1.956
2013-02-15 09:00:00	9.078
2013-02-15 10:00:00	19.118
2013-02-15 11:00:00	24.374
2013-02-15 12:00:00	22.669
2013-02-15 13:00:00	18.969
2013-02-15 14:00:00	17.664
2013-02-15 15:00:00	12.640
2013-02-15 16:00:00	3.967
2013-02-15 17:00:00	0.599
2013-02-15 18:00:00	0.255
2013-02-15 19:00:00	0.254
2013-02-15 20:00:00	0.255
2013-02-15 21:00:00	0.245
2013-02-15 22:00:00	0.254
2013-02-15 23:00:00	0.253
2013-02-16 00:00:00	0.239
2013-02-16 01:00:00	0.256
2013-02-16 02:00:00	0.252
2013-02-16 03:00:00	0.244
2013-02-16 04:00:00	0.252
2013-02-16 05:00:00	0.248
2013-02-16 06:00:00	0.244
2013-02-16 07:00:00	0.579
2013-02-16 08:00:00	9.765
2013-02-16 09:00:00	24.326
2013-02-16 10:00:00	30.836
2013-02-16 11:00:00	35.334
2013-02-16 12:00:00	37.951
2013-02-16 13:00:00	36.614
2013-02-16 14:00:00	29.209
2013-02-16 15:00:00	18.870
2013-02-16 16:00:00	7.378
2013-02-16 17:00:00	0.807
2013-02-16 18:00:00	0.254
2013-02-16 19:00:00	0.256
2013-02-16 20:00:00	0.248
2013-02-16 21:00:00	0.250
2013-02-16 22:00:00	0.255
2013-02-16 23:00:00	0.247
2013-02-17 00:00:00	0.250
2013-02-17 01:00:00	0.244
2013-02-17 02:00:00	0.248
2013-02-17 03:00:00	0.254
2013-02-17 04:00:00	0.253
2013-02-17 05:00:00	0.255
2013-02-17 06:00:00	0.251
2013-02-17 07:00:00	0.307
2013-02-17 08:00:00	3.631
2013-02-17 09:00:00	10.682
2013-02-17 10:00:00	20.635
2013-02-17 11:00:00	28.357
2013-02-17 12:00:00	32.447
2013-02-17 13:00:00	27.958
2013-02-17 14:00:00	21.001
2013-02-17 15:00:00	10.696
2013-02-17 16:00:00	3.537
2013-02-17 17:00:00	0.423
2013-02-17 18:00:00	0.256
2013-02-17 19:00:00	0.253
2013-02-17 20:00:00	0.256
2013-02-17 21:00:00	0.255
2013-02-17 22:00:00	0.255
2013-02-17 23:00:00	0.250
2013-02-18 00:00:00	0.252
2013-02-18 01:00:00	0.254
2013-02-18 02:00:00	0.252
2013-02-18 03:00:00	0.254
2013-02-18 04:00:00	0.256
2013-02-18 05:00:00	0.251
2013-02-18 06:00:00	0.254
2013-02-18 07:00:00	0.448
2013-02-18 08:00:00	5.746
2013-02-18 09:00:00	18.579
2013-02-18 10:00:00	47.631
2013-02-18 11:00:00	80.863
2013-02-18 12:00:00	69.274
2013-02-18 13:00:00	57.067
2013-02-18 14:00:00	67.089
2013-02-18 15:00:00	32.155
2013-02-18 16:00:00	14.383
2013-02-18 17:00:00	1.256
2013-02-18 18:00:00	0.256
2013-02-18 19:00:00	0.256
2013-02-18 20:00:00	0.256
2013-02-18 21:00:00	0.255
2013-02-18 22:00:00	0.256
2013-02-18 23:00:00	0.256
2013-02-19 00:00:00	0.255
2013-02-19 01:00:00	0.254
2013-02-19 02:00:00	0.254
2013-02-19 03:00:00	0.256
2013-02-19 04:00:00	0.255
2013-02-19 05:00:00	0.251
2013-02-19 06:00:00	0.253
2013-02-19 07:00:00	1.592
2013-02-19 08:00:00	17.413
2013-02-19 09:00:00	38.142
2013-02-19 10:00:00	70.997
2013-02-19 11:00:00	96.423
2013-02-19 12:00:00	134.915
2013-02-19 13:00:00	119.591
2013-02-19 14:00:00	104.093
2013-02-19 15:00:00	78.540
2013-02-19 16:00:00	32.155
2013-02-19 17:00:00	3.152
2013-02-19 18:00:00	0.254
2013-02-19 19:00:00	0.255
2013-02-19 20:00:00	0.254
2013-02-19 21:00:00	0.251
2013-02-19 22:00:00	0.256
2013-02-19 23:00:00	0.243
2013-02-20 00:00:00	0.254
2013-02-20 01:00:00	0.253
2013-02-20 02:00:00	0.245
2013-02-20 03:00:00	0.225
2013-02-20 04:00:00	0.248
2013-02-20 05:00:00	0.247
2013-02-20 06:00:00	0.234
2013-02-20 07:00:00	2.325
2013-02-20 08:00:00	36.258
2013-02-20 09:00:00	147.856
2013-02-20 10:00:00	246.286
2013-02-20 11:00:00	304.486
2013-02-20 12:00:00	319.970
2013-02-20 13:00:00	300.403
2013-02-20 14:00:00	244.218
2013-02-20 15:00:00	162.114
2013-02-20 16:00:00	57.352
2013-02-20 17:00:00	4.317
2013-02-20 18:00:00	0.252
2013-02-20 19:00:00	0.256
2013-02-20 20:00:00	0.253
2013-02-20 21:00:00	0.252
2013-02-20 22:00:00	0.240
2013-02-20 23:00:00	0.249
2013-02-21 00:00:00	0.242
2013-02-21 01:00:00	0.224
2013-02-21 02:00:00	0.247
2013-02-21 03:00:00	0.243
2013-02-21 04:00:00	0.225
2013-02-21 05:00:00	0.229
2013-02-21 06:00:00	0.232
2013-02-21 07:00:00	2.811
2013-02-21 08:00:00	46.658
2013-02-21 09:00:00	110.056
2013-02-21 10:00:00	172.114
2013-02-21 11:00:00	236.897
2013-02-21 12:00:00	265.200
2013-02-21 13:00:00	267.833
2013-02-21 14:00:00	172.346
2013-02-21 15:00:00	120.324
2013-02-21 16:00:00	50.684
2013-02-21 17:00:00	5.983
2013-02-21 18:00:00	0.251
2013-02-21 19:00:00	0.250
2013-02-21 20:00:00	0.249
2013-02-21 21:00:00	0.245
2013-02-21 22:00:00	0.243
2013-02-21 23:00:00	0.223
2013-02-22 00:00:00	0.252
2013-02-22 01:00:00	0.244
2013-02-22 02:00:00	0.244
2013-02-22 03:00:00	0.236
2013-02-22 04:00:00	0.249
2013-02-22 05:00:00	0.251
2013-02-22 06:00:00	0.251
2013-02-22 07:00:00	2.639
2013-02-22 08:00:00	27.589
2013-02-22 09:00:00	63.183
2013-02-22 10:00:00	109.020
2013-02-22 11:00:00	127.793
2013-02-22 12:00:00	142.877
2013-02-22 13:00:00	154.351
2013-02-22 14:00:00	124.407
2013-02-22 15:00:00	73.610
2013-02-22 16:00:00	32.555
2013-02-22 17:00:00	4.236
2013-02-22 18:00:00	0.254
2013-02-22 19:00:00	0.253
2013-02-22 20:00:00	0.250
2013-02-22 21:00:00	0.255
2013-02-22 22:00:00	0.248
2013-02-22 23:00:00	0.253
2013-02-23 00:00:00	0.256
2013-02-23 01:00:00	0.256
2013-02-23 02:00:00	0.254
2013-02-23 03:00:00	0.253
2013-02-23 04:00:00	0.254
2013-02-23 05:00:00	0.255
2013-02-23 06:00:00	0.256
2013-02-23 07:00:00	3.545
2013-02-23 08:00:00	27.595
2013-02-23 09:00:00	58.610
2013-02-23 10:00:00	142.410
2013-02-23 11:00:00	114.451
2013-02-23 12:00:00	118.910
2013-02-23 13:00:00	105.607
2013-02-23 14:00:00	99.804
2013-02-23 15:00:00	64.329
2013-02-23 16:00:00	32.331
2013-02-23 17:00:00	4.575
2013-02-23 18:00:00	0.261
2013-02-23 19:00:00	0.256
2013-02-23 20:00:00	0.256
2013-02-23 21:00:00	0.255
2013-02-23 22:00:00	0.254
2013-02-23 23:00:00	0.256
2013-02-24 00:00:00	0.252
2013-02-24 01:00:00	0.250
2013-02-24 02:00:00	0.255
2013-02-24 03:00:00	0.253
2013-02-24 04:00:00	0.256
2013-02-24 05:00:00	0.254
2013-02-24 06:00:00	0.250
2013-02-24 07:00:00	3.901
2013-02-24 08:00:00	60.333
2013-02-24 09:00:00	164.104
2013-02-24 10:00:00	275.436
2013-02-24 11:00:00	326.904
2013-02-24 12:00:00	343.717
2013-02-24 13:00:00	324.273
2013-02-24 14:00:00	258.129
2013-02-24 15:00:00	181.345
2013-02-24 16:00:00	73.781
2013-02-24 17:00:00	6.885
2013-02-24 18:00:00	0.303
2013-02-24 19:00:00	0.251
2013-02-24 20:00:00	0.256
2013-02-24 21:00:00	0.256
2013-02-24 22:00:00	0.245
2013-02-24 23:00:00	0.246
2013-02-25 00:00:00	0.256
2013-02-25 01:00:00	0.252
2013-02-25 02:00:00	0.242
2013-02-25 03:00:00	0.245
2013-02-25 04:00:00	0.252
2013-02-25 05:00:00	0.246
2013-02-25 06:00:00	0.240
2013-02-25 07:00:00	4.400
2013-02-25 08:00:00	37.398
2013-02-25 09:00:00	101.458
2013-02-25 10:00:00	154.073
2013-02-25 11:00:00	337.373
2013-02-25 12:00:00	351.590
2013-02-25 13:00:00	332.524
2013-02-25 14:00:00	272.335
2013-02-25 15:00:00	187.549
2013-02-25 16:00:00	79.643
2013-02-25 17:00:00	7.900
2013-02-25 18:00:00	0.329
2013-02-25 19:00:00	0.255
2013-02-25 20:00:00	0.255
2013-02-25 21:00:00	0.254
2013-02-25 22:00:00	0.252
2013-02-25 23:00:00	0.249
2013-02-26 00:00:00	0.251
2013-02-26 01:00:00	0.248
2013-02-26 02:00:00	0.238
2013-02-26 03:00:00	0.242
2013-02-26 04:00:00	0.252
2013-02-26 05:00:00	0.248
2013-02-26 06:00:00	0.240
2013-02-26 07:00:00	5.723
2013-02-26 08:00:00	74.453
2013-02-26 09:00:00	153.321
2013-02-26 10:00:00	193.272
2013-02-26 11:00:00	254.681
2013-02-26 12:00:00	372.245
2013-02-26 13:00:00	372.151
2013-02-26 14:00:00	304.156
2013-02-26 15:00:00	208.916
2013-02-26 16:00:00	87.611
2013-02-26 17:00:00	10.758
2013-02-26 18:00:00	0.495
2013-02-26 19:00:00	0.256
2013-02-26 20:00:00	0.250
2013-02-26 21:00:00	0.256
2013-02-26 22:00:00	0.254
2013-02-26 23:00:00	0.254
2013-02-27 00:00:00	0.254
2013-02-27 01:00:00	0.255
2013-02-27 02:00:00	0.255
2013-02-27 03:00:00	0.253
2013-02-27 04:00:00	0.255
2013-02-27 05:00:00	0.248
2013-02-27 06:00:00	0.256
2013-02-27 07:00:00	7.206
2013-02-27 08:00:00	79.486
2013-02-27 09:00:00	180.909
2013-02-27 10:00:00	248.809
2013-02-27 11:00:00	298.292
2013-02-27 12:00:00	343.280
2013-02-27 13:00:00	342.738
2013-02-27 14:00:00	273.531
2013-02-27 15:00:00	200.624
2013-02-27 16:00:00	94.104
2013-02-27 17:00:00	8.970
2013-02-27 18:00:00	0.451
2013-02-27 19:00:00	0.256
2013-02-27 20:00:00	0.256
2013-02-27 21:00:00	0.256
2013-02-27 22:00:00	0.256
2013-02-27 23:00:00	0.255
2013-02-28 00:00:00	0.251
2013-02-28 01:00:00	0.254
2013-02-28 02:00:00	0.254
2013-02-28 03:00:00	0.254
2013-02-28 04:00:00	0.253
2013-02-28 05:00:00	0.253
2013-02-28 06:00:00	0.260
2013-02-28 07:00:00	6.264
2013-02-28 08:00:00	32.979
2013-02-28 09:00:00	40.738
2013-02-28 10:00:00	116.129
2013-02-28 11:00:00	342.775
2013-02-28 12:00:00	365.318
2013-02-28 13:00:00	352.871
2013-02-28 14:00:00	291.225
2013-02-28 15:00:00	202.080
2013-02-28 16:00:00	95.207
2013-02-28 17:00:00	10.248
2013-02-28 18:00:00	0.419
2013-02-28 19:00:00	0.256
2013-02-28 20:00:00	0.256
2013-02-28 21:00:00	0.255
2013-02-28 22:00:00	0.256
2013-02-28 23:00:00	0.255
2013-03-01 00:00:00	0.250
2013-03-01 01:00:00	0.254
2013-03-01 02:00:00	0.254
2013-03-01 03:00:00	0.256
2013-03-01 04:00:00	0.256
2013-03-01 05:00:00	0.256
2013-03-01 06:00:00	0.305
2013-03-01 07:00:00	8.178
2013-03-01 08:00:00	78.687
2013-03-01 09:00:00	217.984
2013-03-01 10:00:00	293.889
2013-03-01 11:00:00	362.036
2013-03-01 12:00:00	376.853
2013-03-01 13:00:00	356.339
2013-03-01 14:00:00	298.225
2013-03-01 15:00:00	207.208
2013-03-01 16:00:00	93.484
2013-03-01 17:00:00	10.066
2013-03-01 18:00:00	0.456
2013-03-01 19:00:00	0.256
2013-03-01 20:00:00	0.256
2013-03-01 21:00:00	0.256
2013-03-01 22:00:00	0.253
2013-03-01 23:00:00	0.255
2013-03-02 00:00:00	0.255
2013-03-02 01:00:00	0.256
2013-03-02 02:00:00	0.256
2013-03-02 03:00:00	0.251
2013-03-02 04:00:00	0.255
2013-03-02 05:00:00	0.253
2013-03-02 06:00:00	0.275
2013-03-02 07:00:00	12.850
2013-03-02 08:00:00	70.608
2013-03-02 09:00:00	127.968
2013-03-02 10:00:00	229.924
2013-03-02 11:00:00	236.454
2013-03-02 12:00:00	291.542
2013-03-02 13:00:00	350.795
2013-03-02 14:00:00	212.218
2013-03-02 15:00:00	208.319
2013-03-02 16:00:00	102.819
2013-03-02 17:00:00	13.348
2013-03-02 18:00:00	0.557
2013-03-02 19:00:00	0.256
2013-03-02 20:00:00	0.255
2013-03-02 21:00:00	0.256
2013-03-02 22:00:00	0.256
2013-03-02 23:00:00	0.254
2013-03-03 00:00:00	0.256
2013-03-03 01:00:00	0.255
2013-03-03 02:00:00	0.256
2013-03-03 03:00:00	0.254
2013-03-03 04:00:00	0.255
2013-03-03 05:00:00	0.256
2013-03-03 06:00:00	0.418
2013-03-03 07:00:00	10.082
2013-03-03 08:00:00	121.829
2013-03-03 09:00:00	226.921
2013-03-03 10:00:00	318.166
2013-03-03 11:00:00	373.016
2013-03-03 12:00:00	389.557
2013-03-03 13:00:00	366.640
2013-03-03 14:00:00	308.803
2013-03-03 15:00:00	252.132
2013-03-03 16:00:00	110.478
2013-03-03 17:00:00	18.290
2013-03-03 18:00:00	0.541
2013-03-03 19:00:00	0.256
2013-03-03 20:00:00	0.255
2013-03-03 21:00:00	0.252
2013-03-03 22:00:00	0.256
2013-03-03 23:00:00	0.256
2013-03-04 00:00:00	0.253
2013-03-04 01:00:00	0.252
2013-03-04 02:00:00	0.254
2013-03-04 03:00:00	0.254
2013-03-04 04:00:00	0.256
2013-03-04 05:00:00	0.254
2013-03-04 06:00:00	0.283
2013-03-04 07:00:00	6.120
2013-03-04 08:00:00	26.029
2013-03-04 09:00:00	48.217
2013-03-04 10:00:00	66.530
2013-03-04 11:00:00	90.006
2013-03-04 12:00:00	124.077
2013-03-04 13:00:00	132.216
2013-03-04 14:00:00	124.574
2013-03-04 15:00:00	114.087
2013-03-04 16:00:00	100.295
2013-03-04 17:00:00	28.706
2013-03-04 18:00:00	1.036
2013-03-04 19:00:00	0.256
2013-03-04 20:00:00	0.254
2013-03-04 21:00:00	0.255
2013-03-04 22:00:00	0.255
2013-03-04 23:00:00	0.254
2013-03-05 00:00:00	0.251
2013-03-05 01:00:00	0.250
2013-03-05 02:00:00	0.254
2013-03-05 03:00:00	0.253
2013-03-05 04:00:00	0.252
2013-03-05 05:00:00	0.254
2013-03-05 06:00:00	0.358
2013-03-05 07:00:00	12.447
2013-03-05 08:00:00	58.476
2013-03-05 09:00:00	106.477
2013-03-05 10:00:00	153.891
2013-03-05 11:00:00	217.982
2013-03-05 12:00:00	212.034
2013-03-05 13:00:00	236.031
2013-03-05 14:00:00	189.086
2013-03-05 15:00:00	158.964
2013-03-05 16:00:00	88.080
2013-03-05 17:00:00	24.084
2013-03-05 18:00:00	0.766
2013-03-05 19:00:00	0.256
2013-03-05 20:00:00	0.253
2013-03-05 21:00:00	0.255
2013-03-05 22:00:00	0.253
2013-03-05 23:00:00	0.256
2013-03-06 00:00:00	0.253
2013-03-06 01:00:00	0.256
2013-03-06 02:00:00	0.249
2013-03-06 03:00:00	0.253
2013-03-06 04:00:00	0.255
2013-03-06 05:00:00	0.250
2013-03-06 06:00:00	0.472
2013-03-06 07:00:00	16.227
2013-03-06 08:00:00	86.689
2013-03-06 09:00:00	173.794
2013-03-06 10:00:00	210.971
2013-03-06 11:00:00	280.766
2013-03-06 12:00:00	344.559
2013-03-06 13:00:00	347.743
2013-03-06 14:00:00	263.496
2013-03-06 15:00:00	191.154
2013-03-06 16:00:00	115.930
2013-03-06 17:00:00	23.544
2013-03-06 18:00:00	0.758
2013-03-06 19:00:00	0.256
2013-03-06 20:00:00	0.256
2013-03-06 21:00:00	0.256
2013-03-06 22:00:00	0.251
2013-03-06 23:00:00	0.252
2013-03-07 00:00:00	0.251
2013-03-07 01:00:00	0.252
2013-03-07 02:00:00	0.238
2013-03-07 03:00:00	0.254
2013-03-07 04:00:00	0.246
2013-03-07 05:00:00	0.256
2013-03-07 06:00:00	1.231
2013-03-07 07:00:00	18.213
2013-03-07 08:00:00	136.594
2013-03-07 09:00:00	240.297
2013-03-07 10:00:00	318.579
2013-03-07 11:00:00	398.676
2013-03-07 12:00:00	410.447
2013-03-07 13:00:00	386.577
2013-03-07 14:00:00	313.527
2013-03-07 15:00:00	218.367
2013-03-07 16:00:00	112.180
2013-03-07 17:00:00	27.744
2013-03-07 18:00:00	0.950
2013-03-07 19:00:00	0.256
2013-03-07 20:00:00	0.256
2013-03-07 21:00:00	0.253
2013-03-07 22:00:00	0.251
2013-03-07 23:00:00	0.256
2013-03-08 00:00:00	0.253
2013-03-08 01:00:00	0.256
2013-03-08 02:00:00	0.253
2013-03-08 03:00:00	0.244
2013-03-08 04:00:00	0.253
2013-03-08 05:00:00	0.255
2013-03-08 06:00:00	1.059
2013-03-08 07:00:00	15.289
2013-03-08 08:00:00	129.507
2013-03-08 09:00:00	266.086
2013-03-08 10:00:00	356.238
2013-03-08 11:00:00	409.241
2013-03-08 12:00:00	427.786
2013-03-08 13:00:00	402.321
2013-03-08 14:00:00	338.058
2013-03-08 15:00:00	248.171
2013-03-08 16:00:00	142.776
2013-03-08 17:00:00	20.136
2013-03-08 18:00:00	1.206
2013-03-08 19:00:00	0.251
2013-03-08 20:00:00	0.253
2013-03-08 21:00:00	0.252
2013-03-08 22:00:00	0.249
2013-03-08 23:00:00	0.252
2013-03-09 00:00:00	0.254
2013-03-09 01:00:00	0.248
2013-03-09 02:00:00	0.251
2013-03-09 03:00:00	0.253
2013-03-09 04:00:00	0.251
2013-03-09 05:00:00	0.254
2013-03-09 06:00:00	0.569
2013-03-09 07:00:00	9.333
2013-03-09 08:00:00	40.988
2013-03-09 09:00:00	79.088
2013-03-09 10:00:00	149.027
2013-03-09 11:00:00	193.821
2013-03-09 12:00:00	193.400
2013-03-09 13:00:00	193.077
2013-03-09 14:00:00	127.874
2013-03-09 15:00:00	84.769
2013-03-09 16:00:00	40.857
2013-03-09 17:00:00	14.225
2013-03-09 18:00:00	1.496
2013-03-09 19:00:00	0.254
2013-03-09 20:00:00	0.249
2013-03-09 21:00:00	0.248
2013-03-09 22:00:00	0.249
2013-03-09 23:00:00	0.251
2013-03-10 00:00:00	0.245
2013-03-10 01:00:00	0.253
2013-03-10 02:00:00	0.245
2013-03-10 03:00:00	0.242
2013-03-10 04:00:00	0.251
2013-03-10 05:00:00	0.251
2013-03-10 06:00:00	1.488
2013-03-10 07:00:00	30.915
2013-03-10 08:00:00	173.376
2013-03-10 09:00:00	284.317
2013-03-10 10:00:00	373.581
2013-03-10 11:00:00	428.677
2013-03-10 12:00:00	445.977
2013-03-10 13:00:00	421.451
2013-03-10 14:00:00	360.048
2013-03-10 15:00:00	265.784
2013-03-10 16:00:00	157.291
2013-03-10 17:00:00	23.893
2013-03-10 18:00:00	2.234
2013-03-10 19:00:00	0.251
2013-03-10 20:00:00	0.252
2013-03-10 21:00:00	0.251
2013-03-10 22:00:00	0.242
2013-03-10 23:00:00	0.245
2013-03-11 00:00:00	0.237
2013-03-11 01:00:00	0.233
2013-03-11 02:00:00	0.244
2013-03-11 03:00:00	0.246
2013-03-11 04:00:00	0.242
2013-03-11 05:00:00	0.241
2013-03-11 06:00:00	1.795
2013-03-11 07:00:00	22.443
2013-03-11 08:00:00	160.539
2013-03-11 09:00:00	293.588
2013-03-11 10:00:00	341.663
2013-03-11 11:00:00	399.630
2013-03-11 12:00:00	450.085
2013-03-11 13:00:00	398.949
2013-03-11 14:00:00	325.220
2013-03-11 15:00:00	260.898
2013-03-11 16:00:00	113.769
2013-03-11 17:00:00	32.674
2013-03-11 18:00:00	2.357
2013-03-11 19:00:00	0.256
2013-03-11 20:00:00	0.253
2013-03-11 21:00:00	0.248
2013-03-11 22:00:00	0.256
2013-03-11 23:00:00	0.242
2013-03-12 00:00:00	0.255
2013-03-12 01:00:00	0.255
2013-03-12 02:00:00	0.256
