2014-08-19 14:00:00 108.9
2014-08-19 16:00:00 108.2
2014-08-19 18:00:00 106.2
2014-08-19 20:00:00 104.4
2014-08-19 22:00:00 102.9
2014-08-20 00:00:00 102.0
2014-08-20 02:00:00 101.5
2014-08-20 04:00:00 101.3
2014-08-20 06:00:00 101.3
2014-08-20 08:00:00 103.2
2014-08-20 10:00:00 105.2
2014-08-20 12:00:00 107.1
2014-08-20 14:00:00 107.3
2014-08-20 16:00:00 106.0
2014-08-20 18:00:00 105.3
2014-08-20 20:00:00 103.8
2014-08-20 22:00:00 102.7
2014-08-21 00:00:00 101.6
2014-08-21 02:00:00 101.8
2014-08-21 04:00:00 100.1
2014-08-21 06:00:00 100.3
2014-08-21 08:00:00 102.0
2014-08-21 10:00:00 104.6
2014-08-21 12:00:00 106.1
2014-08-21 14:00:00 106.9
2014-08-21 16:00:00 106.6
2014-08-21 18:00:00 105.2
2014-08-21 20:00:00 103.9
2014-08-21 22:00:00 102.6
2014-08-22 00:00:00 101.5
2014-08-22 02:00:00 101.7
2014-08-22 04:00:00 100.1
2014-08-22 06:00:00 99.7
2014-08-22 08:00:00 100.2
2014-08-22 10:00:00 101.5
2014-08-22 12:00:00 102.4
2014-08-22 14:00:00 103.4
2014-08-22 16:00:00 104.0
2014-08-22 18:00:00 103.9
2014-08-22 20:00:00 103.0
2014-08-22 22:00:00 101.3
2014-08-23 00:00:00 100.4
2014-08-23 02:00:00 99.6
2014-08-23 04:00:00 99.0
2014-08-23 06:00:00 100.0
2014-08-23 08:00:00 102.5
2014-08-23 10:00:00 104.6
2014-08-23 12:00:00 106.8
2014-08-23 14:00:00 107.1
2014-08-23 16:00:00 106.5
2014-08-23 18:00:00 104.6
2014-08-23 20:00:00 103.4
2014-08-23 22:00:00 101.9
2014-08-24 00:00:00 101.2
2014-08-24 02:00:00 101.5
2014-08-24 04:00:00 101.7
2014-08-24 06:00:00 101.8
2014-08-24 08:00:00 102.3
2014-08-24 10:00:00 104.3
2014-08-24 12:00:00 104.8
2014-08-24 14:00:00 105.2
2014-08-24 16:00:00 105.4
2014-08-24 18:00:00 104.2
2014-08-24 20:00:00 102.5
2014-08-24 22:00:00 101.1
2014-08-25 00:00:00 100.3
2014-08-25 02:00:00 99.2
2014-08-25 04:00:00 98.7
2014-08-25 06:00:00 98.9
2014-08-25 08:00:00 100.6
2014-08-25 10:00:00 102.6
2014-08-25 12:00:00 103.5
2014-08-25 14:00:00 104.6
2014-08-25 16:00:00 104.2
2014-08-25 18:00:00 103.5
2014-08-25 20:00:00 102.0
2014-08-25 22:00:00 100.6
2014-08-26 00:00:00 99.4
2014-08-26 02:00:00 98.7
2014-08-26 04:00:00 98.1
2014-08-26 06:00:00 98.1
2014-08-26 08:00:00 98.7
2014-08-26 10:00:00 100.6
2014-08-26 12:00:00 102.0
2014-08-26 14:00:00 102.9
2014-08-26 16:00:00 102.8
2014-08-26 18:00:00 102.3
2014-08-26 20:00:00 101.6
2014-08-26 22:00:00 100.6
2014-08-27 00:00:00 99.3
2014-08-27 02:00:00 98.8
2014-08-27 04:00:00 98.1
2014-08-27 06:00:00 98.0
2014-08-27 08:00:00 98.3
2014-08-27 10:00:00 99.4
2014-08-27 12:00:00 100.1
2014-08-27 14:00:00 101.1
2014-08-27 16:00:00 101.6
2014-08-27 18:00:00 102.3
2014-08-27 20:00:00 101.3
2014-08-27 22:00:00 100.7
2014-08-28 00:00:00 100.1
2014-08-28 02:00:00 98.9
2014-08-28 04:00:00 98.0
2014-08-28 06:00:00 97.9
2014-08-28 08:00:00 97.9
2014-08-28 10:00:00 98.5
2014-08-28 12:00:00 99.3
2014-08-28 14:00:00 99.3
2014-08-28 16:00:00 99.8
2014-08-28 18:00:00 100.1
2014-08-28 20:00:00 102.3
2014-08-28 22:00:00 101.6
2014-08-29 00:00:00 100.4
2014-08-29 02:00:00 99.9
2014-08-29 04:00:00 99.0
2014-08-29 06:00:00 98.3
2014-08-29 08:00:00 98.4
2014-08-29 10:00:00 98.4
2014-08-29 12:00:00 98.0
2014-08-29 14:00:00 97.8
2014-08-29 16:00:00 98.7
2014-08-29 18:00:00 98.5
2014-08-29 20:00:00 98.7
2014-08-29 22:00:00 99.2
2014-08-30 00:00:00 98.9
2014-08-30 02:00:00 98.8
2014-08-30 04:00:00 98.1
2014-08-30 06:00:00 97.1
2014-08-30 08:00:00 96.2
2014-08-30 10:00:00 96.0
2014-08-30 12:00:00 96.5
2014-08-30 14:00:00 97.0
2014-08-30 16:00:00 97.3
2014-08-30 18:00:00 97.5
2014-08-30 20:00:00 96.9
2014-08-30 22:00:00 96.1
2014-08-31 00:00:00 95.2
2014-08-31 02:00:00 95.7
2014-08-31 04:00:00 98.5
2014-08-31 06:00:00 103.1
2014-08-31 08:00:00 107.1
2014-08-31 10:00:00 109.1
2014-08-31 12:00:00 109.8
2014-08-31 14:00:00 108.0
2014-08-31 16:00:00 106.9
2014-08-31 18:00:00 104.5
2014-08-31 20:00:00 103.0
2014-08-31 22:00:00 101.9
2014-09-01 00:00:00 101.3
2014-09-01 02:00:00 100.5
2014-09-01 04:00:00 100.1
2014-09-01 06:00:00 100.2
2014-09-01 08:00:00 101.9
2014-09-01 10:00:00 103.5
2014-09-01 12:00:00 104.6
2014-09-01 14:00:00 104.6
2014-09-01 16:00:00 104.0
2014-09-01 18:00:00 102.4
2014-09-01 20:00:00 101.3
2014-09-01 22:00:00 99.7
2014-09-02 00:00:00 99.0
2014-09-02 02:00:00 98.4
2014-09-02 04:00:00 97.9
2014-09-02 06:00:00 98.0
2014-09-02 08:00:00 98.6
2014-09-02 10:00:00 100.6
2014-09-02 12:00:00 102.1
2014-09-02 14:00:00 102.8
2014-09-02 16:00:00 102.6
2014-09-02 18:00:00 102.1
2014-09-02 20:00:00 101.7
2014-09-02 22:00:00 99.6
2014-09-03 00:00:00 98.8
2014-09-03 02:00:00 98.1
2014-09-03 04:00:00 97.6
2014-09-03 06:00:00 97.6
2014-09-03 08:00:00 97.5
2014-09-03 10:00:00 98.8
2014-09-03 12:00:00 100.6
2014-09-03 14:00:00 100.6
2014-09-03 16:00:00 100.7
2014-09-03 18:00:00 101.5
2014-09-03 20:00:00 101.2
2014-09-03 22:00:00 100.3
2014-09-04 00:00:00 99.2
2014-09-04 02:00:00 98.4
2014-09-04 04:00:00 98.0
2014-09-04 06:00:00 97.4
2014-09-04 08:00:00 97.5
2014-09-04 10:00:00 98.4
2014-09-04 12:00:00 99.3
2014-09-04 14:00:00 99.2
2014-09-04 16:00:00 99.4
2014-09-04 18:00:00 100.0
2014-09-04 20:00:00 100.3
2014-09-04 22:00:00 100.4
2014-09-05 00:00:00 100.1
2014-09-05 02:00:00 99.3
2014-09-05 04:00:00 98.1
2014-09-05 06:00:00 97.8
2014-09-05 08:00:00 97.4
2014-09-05 10:00:00 97.8
2014-09-05 12:00:00 98.8
2014-09-05 14:00:00 98.1
2014-09-05 16:00:00 98.3
2014-09-05 18:00:00 98.6
2014-09-05 20:00:00 99.5
2014-09-05 22:00:00 99.9
2014-09-06 00:00:00 99.6
2014-09-06 02:00:00 99.3
2014-09-06 04:00:00 98.9
2014-09-06 06:00:00 98.1
2014-09-06 08:00:00 97.5
2014-09-06 10:00:00 97.9
2014-09-06 12:00:00 97.9
2014-09-06 14:00:00 97.6
2014-09-06 16:00:00 97.3
2014-09-06 18:00:00 97.8
2014-09-06 20:00:00 98.0
2014-09-06 22:00:00 97.8
2014-09-07 00:00:00 98.6
2014-09-07 02:00:00 98.3
2014-09-07 04:00:00 98.1
2014-09-07 06:00:00 97.5
2014-09-07 08:00:00 97.4
2014-09-07 10:00:00 96.5
2014-09-07 12:00:00 96.2
2014-09-07 14:00:00 96.6
2014-09-07 16:00:00 96.1
2014-09-07 18:00:00 95.6
2014-09-07 20:00:00 96.3
2014-09-07 22:00:00 96.6
2014-09-08 00:00:00 97.0
2014-09-08 02:00:00 94.1
2014-09-08 04:00:00 94.6
2014-09-08 06:00:00 103.3
2014-09-08 08:00:00 112.0
2014-09-08 10:00:00 115.1
2014-09-08 12:00:00 108.2
2014-09-08 14:00:00 111.5
2014-09-08 16:00:00 107.3
2014-09-08 18:00:00 105.3
2014-09-08 20:00:00 103.5
2014-09-08 22:00:00 103.0
2014-09-09 00:00:00 102.7
2014-09-09 02:00:00 101.8
2014-09-09 04:00:00 101.9
2014-09-09 06:00:00 101.4
2014-09-09 08:00:00 101.8
2014-09-09 10:00:00 102.4
2014-09-09 12:00:00 102.6
2014-09-09 14:00:00 104.1
2014-09-09 16:00:00 102.4
2014-09-09 18:00:00 101.3
2014-09-09 20:00:00 99.8
2014-09-09 22:00:00 99.6
2014-09-10 00:00:00 99.8
2014-09-10 02:00:00 99.8
2014-09-10 04:00:00 99.4
2014-09-10 06:00:00 99.5
2014-09-10 08:00:00 102.0
2014-09-10 10:00:00 102.4
2014-09-10 12:00:00 103.4
2014-09-10 14:00:00 103.2
2014-09-10 16:00:00 101.3
2014-09-10 18:00:00 99.6
2014-09-10 20:00:00 98.3
2014-09-10 22:00:00 98.2
2014-09-11 00:00:00 97.2
2014-09-11 02:00:00 97.0
2014-09-11 04:00:00 96.7
2014-09-11 06:00:00 96.9
2014-09-11 08:00:00 97.8
2014-09-11 10:00:00 99.7
2014-09-11 12:00:00 101.4
2014-09-11 14:00:00 101.4
2014-09-11 16:00:00 101.4
2014-09-11 18:00:00 99.4
2014-09-11 20:00:00 97.9
2014-09-11 22:00:00 97.9
2014-09-12 00:00:00 97.2
2014-09-12 02:00:00 96.4
2014-09-12 04:00:00 95.9
2014-09-12 06:00:00 95.8
2014-09-12 08:00:00 96.3
2014-09-12 10:00:00 97.3
2014-09-12 12:00:00 98.4
2014-09-12 14:00:00 99.5
2014-09-12 16:00:00 99.2
2014-09-12 18:00:00 99.0
2014-09-12 20:00:00 98.2
2014-09-12 22:00:00 97.2
2014-09-13 00:00:00 96.4
2014-09-13 02:00:00 95.9
2014-09-13 04:00:00 95.4
2014-09-13 06:00:00 95.5
2014-09-13 08:00:00 95.7
2014-09-13 10:00:00 96.7
2014-09-13 12:00:00 98.3
2014-09-13 14:00:00 98.4
2014-09-13 16:00:00 98.9
2014-09-13 18:00:00 99.3
2014-09-13 20:00:00 99.1
2014-09-13 22:00:00 98.0
2014-09-14 00:00:00 96.8
2014-09-14 02:00:00 96.3
2014-09-14 04:00:00 95.9
2014-09-14 06:00:00 95.5
2014-09-14 08:00:00 95.5
2014-09-14 10:00:00 96.3
2014-09-14 12:00:00 97.4
2014-09-14 14:00:00 97.2
2014-09-14 16:00:00 97.6
2014-09-14 18:00:00 98.2
2014-09-14 20:00:00 98.5
2014-09-14 22:00:00 98.1
2014-09-15 00:00:00 97.3
2014-09-15 02:00:00 96.3
2014-09-15 04:00:00 95.4
2014-09-15 06:00:00 95.3
2014-09-15 08:00:00 95.2
2014-09-15 10:00:00 95.7
2014-09-15 12:00:00 97.3
2014-09-15 14:00:00 96.7
2014-09-15 16:00:00 97.0
2014-09-15 18:00:00 97.3
2014-09-15 20:00:00 98.0
2014-09-15 22:00:00 98.1
2014-09-16 00:00:00 97.8
2014-09-16 02:00:00 97.2
2014-09-16 04:00:00 96.2
2014-09-16 06:00:00 95.6
2014-09-16 08:00:00 95.4
2014-09-16 10:00:00 95.6
2014-09-16 12:00:00 95.5
2014-09-16 14:00:00 95.6
2014-09-16 16:00:00 95.9
2014-09-16 18:00:00 96.0
2014-09-16 20:00:00 96.7
2014-09-16 22:00:00 97.0
2014-09-17 00:00:00 97.0
2014-09-17 02:00:00 96.5
2014-09-17 04:00:00 96.0
2014-09-17 06:00:00 95.7
2014-09-17 08:00:00 95.6
2014-09-17 10:00:00 95.1
2014-09-17 12:00:00 95.4
2014-09-17 14:00:00 94.8
2014-09-17 16:00:00 94.9
2014-09-17 18:00:00 94.8
2014-09-17 20:00:00 95.8
2014-09-17 22:00:00 96.0
2014-09-18 00:00:00 96.2
2014-09-18 02:00:00 96.1
2014-09-18 04:00:00 96.1
2014-09-18 06:00:00 95.6
2014-09-18 08:00:00 95.1
2014-09-18 10:00:00 94.8
2014-09-18 12:00:00 95.6
2014-09-18 14:00:00 95.1
2014-09-18 16:00:00 94.3
2014-09-18 18:00:00 94.2
2014-09-18 20:00:00 94.6
2014-09-18 22:00:00 94.9
2014-09-19 00:00:00 95.1
2014-09-19 02:00:00 95.4
2014-09-19 04:00:00 95.5
2014-09-19 06:00:00 95.8
2014-09-19 08:00:00 95.7
2014-09-19 10:00:00 95.4
2014-09-19 12:00:00 95.8
2014-09-19 14:00:00 95.4
2014-09-19 16:00:00 94.5
2014-09-19 18:00:00 93.6
2014-09-19 20:00:00 93.8
2014-09-19 22:00:00 93.9
2014-09-20 00:00:00 94.1
2014-09-20 02:00:00 94.4
2014-09-20 04:00:00 94.8
2014-09-20 06:00:00 95.4
2014-09-20 08:00:00 95.4
2014-09-20 10:00:00 95.7
2014-09-20 12:00:00 97.0
2014-09-20 14:00:00 95.7
2014-09-20 16:00:00 95.0
2014-09-20 18:00:00 93.9
2014-09-20 20:00:00 93.6
2014-09-20 22:00:00 93.5
2014-09-21 00:00:00 93.5
2014-09-21 02:00:00 93.5
2014-09-21 04:00:00 94.2
2014-09-21 06:00:00 94.3
2014-09-21 08:00:00 94.4
2014-09-21 10:00:00 94.5
2014-09-21 12:00:00 93.4
2014-09-21 14:00:00 93.4
2014-09-21 16:00:00 93.0
2014-09-21 18:00:00 92.7
2014-09-21 20:00:00 93.1
2014-09-21 22:00:00 93.7
2014-09-22 00:00:00 93.8
2014-09-22 02:00:00 93.8
2014-09-22 04:00:00 93.6
2014-09-22 06:00:00 93.4
2014-09-22 08:00:00 93.2
2014-09-22 10:00:00 93.5
2014-09-22 12:00:00 94.8
2014-09-22 14:00:00 94.5
2014-09-22 16:00:00 93.4
2014-09-22 18:00:00 92.3
2014-09-22 20:00:00 92.6
2014-09-22 22:00:00 92.8
2014-09-23 00:00:00 92.8
2014-09-23 02:00:00 93.1
2014-09-23 04:00:00 93.7
2014-09-23 06:00:00 94.1
2014-09-23 08:00:00 95.2
2014-09-23 10:00:00 95.7
2014-09-23 12:00:00 95.9
2014-09-23 14:00:00 95.0
2014-09-23 16:00:00 94.7
2014-09-23 18:00:00 94.0
2014-09-23 20:00:00 94.1
2014-09-23 22:00:00 94.2
2014-09-24 00:00:00 93.9
2014-09-24 02:00:00 93.9
2014-09-24 04:00:00 94.0
2014-09-24 06:00:00 94.4
2014-09-24 08:00:00 95.1
2014-09-24 10:00:00 95.5
2014-09-24 12:00:00 95.8
2014-09-24 14:00:00 95.5
2014-09-24 16:00:00 94.1
2014-09-24 18:00:00 93.7
2014-09-24 20:00:00 94.1
2014-09-24 22:00:00 93.6
2014-09-25 00:00:00 93.2
2014-09-25 02:00:00 92.9
2014-09-25 04:00:00 92.9
2014-09-25 06:00:00 93.5
2014-09-25 08:00:00 94.3
2014-09-25 10:00:00 95.2
2014-09-25 12:00:00 95.2
2014-09-25 14:00:00 94.7
2014-09-25 16:00:00 94.0
2014-09-25 18:00:00 93.6
2014-09-25 20:00:00 93.5
2014-09-25 22:00:00 93.3
2014-09-26 00:00:00 93.1
2014-09-26 02:00:00 92.7
2014-09-26 04:00:00 92.6
2014-09-26 06:00:00 93.0
2014-09-26 08:00:00 94.1
2014-09-26 10:00:00 94.8
2014-09-26 12:00:00 94.6
2014-09-26 14:00:00 94.9
2014-09-26 16:00:00 93.7
2014-09-26 18:00:00 93.2
2014-09-26 20:00:00 93.2
2014-09-26 22:00:00 93.2
2014-09-27 00:00:00 93.0
2014-09-27 02:00:00 92.8
2014-09-27 04:00:00 92.3
2014-09-27 06:00:00 92.3
2014-09-27 08:00:00 93.1
2014-09-27 10:00:00 93.7
2014-09-27 12:00:00 94.5
2014-09-27 14:00:00 94.4
2014-09-27 16:00:00 93.0
2014-09-27 18:00:00 92.2
2014-09-27 20:00:00 92.5
2014-09-27 22:00:00 92.8
2014-09-28 00:00:00 92.9
2014-09-28 02:00:00 92.9
2014-09-28 04:00:00 92.4
2014-09-28 06:00:00 92.2
2014-09-28 08:00:00 93.0
2014-09-28 10:00:00 93.9
2014-09-28 12:00:00 92.5
2014-09-28 14:00:00 92.8
2014-09-28 16:00:00 92.3
2014-09-28 18:00:00 91.7
2014-09-28 20:00:00 92.0
2014-09-28 22:00:00 92.5
2014-09-29 00:00:00 92.6
2014-09-29 02:00:00 92.4
2014-09-29 04:00:00 92.1
2014-09-29 06:00:00 92.0
2014-09-29 08:00:00 92.7
2014-09-29 10:00:00 92.2
2014-09-29 12:00:00 93.5
2014-09-29 14:00:00 93.0
2014-09-29 16:00:00 91.4
2014-09-29 18:00:00 90.8
2014-09-29 20:00:00 91.2
2014-09-29 22:00:00 91.0
2014-09-30 00:00:00 90.5
2014-09-30 02:00:00 90.8
2014-09-30 04:00:00 91.0
2014-09-30 06:00:00 90.9
2014-09-30 08:00:00 91.8
2014-09-30 10:00:00 93.1
2014-09-30 12:00:00 92.7
2014-09-30 14:00:00 91.7
2014-09-30 16:00:00 90.6
2014-09-30 18:00:00 90.3
2014-09-30 20:00:00 90.8
2014-09-30 22:00:00 90.8
2014-10-01 00:00:00 90.9
2014-10-01 02:00:00 91.3
2014-10-01 04:00:00 91.1
2014-10-01 06:00:00 90.9
2014-10-01 08:00:00 91.3
2014-10-01 10:00:00 92.2
2014-10-01 12:00:00 92.4
2014-10-01 14:00:00 91.2
2014-10-01 16:00:00 90.8
2014-10-01 18:00:00 90.3
2014-10-01 20:00:00 90.7
2014-10-01 22:00:00 90.8
2014-10-02 00:00:00 91.1
2014-10-02 02:00:00 90.7
2014-10-02 04:00:00 90.5
2014-10-02 06:00:00 90.4
2014-10-02 08:00:00 90.7
2014-10-02 10:00:00 91.0
2014-10-02 12:00:00 91.4
2014-10-02 14:00:00 91.1
2014-10-02 16:00:00 90.8
2014-10-02 18:00:00 90.4
2014-10-02 20:00:00 90.0
2014-10-02 22:00:00 90.1
2014-10-03 00:00:00 90.1
2014-10-03 02:00:00 90.3
2014-10-03 04:00:00 90.8
2014-10-03 06:00:00 91.0
2014-10-03 08:00:00 91.7
2014-10-03 10:00:00 92.3
2014-10-03 12:00:00 91.1
2014-10-03 14:00:00 90.7
2014-10-03 16:00:00 90.0
2014-10-03 18:00:00 90.2
2014-10-03 20:00:00 89.9
2014-10-03 22:00:00 89.6
2014-10-04 00:00:00 89.3
2014-10-04 02:00:00 89.7
2014-10-04 04:00:00 89.5
2014-10-04 06:00:00 89.4
2014-10-04 08:00:00 90.0
2014-10-04 10:00:00 91.5
2014-10-04 12:00:00 90.4
2014-10-04 14:00:00 89.5
2014-10-04 16:00:00 89.6
2014-10-04 18:00:00 89.3
2014-10-04 20:00:00 89.5
2014-10-04 22:00:00 88.9
2014-10-05 00:00:00 88.9
2014-10-05 02:00:00 89.5
2014-10-05 04:00:00 89.3
2014-10-05 06:00:00 88.9
2014-10-05 08:00:00 89.6
2014-10-05 10:00:00 90.3
2014-10-05 12:00:00 89.8
2014-10-05 14:00:00 89.1
2014-10-05 16:00:00 89.3
2014-10-05 18:00:00 88.1
2014-10-05 20:00:00 89.6
2014-10-05 22:00:00 88.2
2014-10-06 00:00:00 87.9
2014-10-06 02:00:00 87.7
2014-10-06 04:00:00 87.7
2014-10-06 06:00:00 88.5
2014-10-06 08:00:00 89.4
2014-10-06 10:00:00 87.2
2014-10-06 12:00:00 88.1
2014-10-06 14:00:00 90.3
2014-10-06 16:00:00 91.6
2014-10-06 18:00:00 91.7
2014-10-06 20:00:00 91.7
2014-10-06 22:00:00 91.5
2014-10-07 00:00:00 91.6
2014-10-07 02:00:00 91.6
2014-10-07 04:00:00 91.7
2014-10-07 06:00:00 91.7
2014-10-07 08:00:00 91.8
2014-10-07 10:00:00 91.8
2014-10-07 12:00:00 92.5
2014-10-07 14:00:00 93.0
2014-10-07 16:00:00 93.2
2014-10-07 18:00:00 93.1
2014-10-07 20:00:00 92.5
2014-10-07 22:00:00 92.0
2014-10-08 00:00:00 92.2
2014-10-08 02:00:00 92.3
2014-10-08 04:00:00 94.4
2014-10-08 06:00:00 96.8
2014-10-08 08:00:00 99.5
2014-10-08 10:00:00 102.0
2014-10-08 12:00:00 103.0
2014-10-08 14:00:00 103.4
2014-10-08 16:00:00 103.5
2014-10-08 18:00:00 102.8
2014-10-08 20:00:00 102.0
2014-10-08 22:00:00 101.5
2014-10-09 00:00:00 101.2
2014-10-09 02:00:00 100.4
2014-10-09 04:00:00 99.8
2014-10-09 06:00:00 99.1
2014-10-09 08:00:00 98.4
2014-10-09 10:00:00 99.6
2014-10-09 12:00:00 107.3
2014-10-09 14:00:00 110.3
2014-10-09 16:00:00 107.8
2014-10-09 18:00:00 105.0
2014-10-09 20:00:00 103.5
2014-10-09 22:00:00 103.2
2014-10-10 00:00:00 103.3
2014-10-10 02:00:00 103.4
2014-10-10 04:00:00 102.2
2014-10-10 06:00:00 102.8
2014-10-10 08:00:00 107.0
2014-10-10 10:00:00 108.25
2014-10-10 12:00:00 109.5
2014-10-10 14:00:00 108.3
2014-10-10 16:00:00 105.5
2014-10-10 18:00:00 103.2
2014-10-10 20:00:00 102.3
2014-10-10 22:00:00 101.2
2014-10-11 00:00:00 101.0
2014-10-11 02:00:00 99.9
2014-10-11 04:00:00 99.5
2014-10-11 06:00:00 99.1
2014-10-11 08:00:00 100.1
2014-10-11 10:00:00 101.5
2014-10-11 12:00:00 102.3
2014-10-11 14:00:00 102.0
2014-10-11 16:00:00 100.5
2014-10-11 18:00:00 98.9
2014-10-11 20:00:00 97.8
2014-10-11 22:00:00 97.1
2014-10-12 00:00:00 96.8
2014-10-12 02:00:00 96.1
2014-10-12 04:00:00 95.6
2014-10-12 06:00:00 94.5
2014-10-12 08:00:00 95.2
2014-10-12 10:00:00 100.3
2014-10-12 12:00:00 104.9
2014-10-12 14:00:00 105.9
2014-10-12 16:00:00 103.4
2014-10-12 18:00:00 101.6
2014-10-12 20:00:00 99.7
2014-10-12 22:00:00 98.8
2014-10-13 00:00:00 98.4
2014-10-13 02:00:00 97.7
2014-10-13 04:00:00 97.3
2014-10-13 06:00:00 96.9
2014-10-13 08:00:00 98.5
2014-10-13 10:00:00 100.0
2014-10-13 12:00:00 101.0
2014-10-13 14:00:00 99.6
2014-10-13 16:00:00 98.4
2014-10-13 18:00:00 96.7
2014-10-13 20:00:00 95.7
2014-10-13 22:00:00 95.5
2014-10-14 00:00:00 95.2
2014-10-14 02:00:00 94.9
2014-10-14 04:00:00 94.8
2014-10-14 06:00:00 94.8
2014-10-14 08:00:00 95.1
2014-10-14 10:00:00 96.8
2014-10-14 12:00:00 98.6
2014-10-14 14:00:00 97.8
2014-10-14 16:00:00 96.6
2014-10-14 18:00:00 95.2
2014-10-14 20:00:00 94.8
2014-10-14 22:00:00 94.7
2014-10-15 00:00:00 94.0
2014-10-15 02:00:00 93.2
2014-10-15 04:00:00 92.8
2014-10-15 06:00:00 92.5
2014-10-15 08:00:00 92.8
2014-10-15 10:00:00 94.2
2014-10-15 12:00:00 95.5
2014-10-15 14:00:00 95.2
2014-10-15 16:00:00 94.2
2014-10-15 18:00:00 92.9
2014-10-15 20:00:00 92.4
2014-10-15 22:00:00 92.1
2014-10-16 00:00:00 92.1
2014-10-16 02:00:00 92.3
2014-10-16 04:00:00 92.1
2014-10-16 06:00:00 92.2
2014-10-16 08:00:00 92.6
2014-10-16 10:00:00 94.8
2014-10-16 12:00:00 96.3
2014-10-16 14:00:00 96.5
2014-10-16 16:00:00 95.4
2014-10-16 18:00:00 93.9
2014-10-16 20:00:00 92.8
2014-10-16 22:00:00 92.2
2014-10-17 00:00:00 91.7
2014-10-17 02:00:00 91.5
2014-10-17 04:00:00 91.5
2014-10-17 06:00:00 91.0
2014-10-17 08:00:00 91.3
2014-10-17 10:00:00 92.8
2014-10-17 12:00:00 94.5
2014-10-17 14:00:00 95.1
2014-10-17 16:00:00 94.0
2014-10-17 18:00:00 92.6
2014-10-17 20:00:00 91.6
2014-10-17 22:00:00 91.2
2014-10-18 00:00:00 90.4
2014-10-18 02:00:00 90.4
2014-10-18 04:00:00 89.9
2014-10-18 06:00:00 89.7
2014-10-18 08:00:00 89.8
2014-10-18 10:00:00 90.9
2014-10-18 12:00:00 91.9
2014-10-18 14:00:00 91.7
2014-10-18 16:00:00 90.1
2014-10-18 18:00:00 89.6
2014-10-18 20:00:00 90.8
2014-10-18 22:00:00 91.8
2014-10-19 00:00:00 93.3
2014-10-19 02:00:00 94.0
2014-10-19 04:00:00 94.1
2014-10-19 06:00:00 93.8
2014-10-19 08:00:00 95.1
2014-10-19 10:00:00 97.1
2014-10-19 12:00:00 96.6
2014-10-19 14:00:00 95.0
2014-10-19 16:00:00 93.5
2014-10-19 18:00:00 92.6
2014-10-19 20:00:00 91.7
2014-10-19 22:00:00 91.5
2014-10-20 00:00:00 91.0
2014-10-20 02:00:00 90.9
